00011f342d13690bd448,22.17259386,24.79686107,49.27168541,25.4972411,25.94677048,26.16631996,26.23388747,26.54819319,26.94925377,27.52707931,25.23784174,17.51956038,22.08122661,42.88702115,22.79222972,23.47107022,23.72026744,23.57806076,24.37592992,24.35115059,24.29991457,23.73620747,10.43077314,14.3871425,37.18461343,14.85836722,15.82382781,16.54289977,16.78322567,17.67489195,18.21694021,18.42672953,18.42722104,35.30545709,65.17069413,99.09075662,70.88993566,73.47660369,76.37107192,78.63829419,81.45206257,84.37262616,86.93585393,88.06761069,9.814662347,33.70554337,60.81736866,39.64657388,40.53866685,40.69167099,40.75483779,41.45359767,43.02014995,44.86567161,47.6238963,172.2728162,195.9822453,197.6952163,194.1820981,194.7806031,194.9519052,194.9755168,194.7964344,194.7293624,195.4294408,195.7363972,2.867111365,12.24763623,40.97878153,13.95219548,14.08758483,14.763458,15.49549739,15.90218791,16.73680255,17.82199919,21.16376419,17.12372784,-363.2408043,-18.45280843,221.0184232,-11.23863451,-10.49623758,-8.647191567,-7.404572449,-4.90992719,-3.909597737,-3.533657836,-2.548215769,3318698683,,18.64934883,3318649349,PATI,49.31745124,JAKEN,3318698683,BOTO,-0.623530307,-0.38642921,0.09820666,-0.358392859,-0.351499804,-0.344725586,-0.332944926,-0.317699982,-0.295847882,-0.267847342,-0.209920966,0.280065728,0.591566637,0.791658782,0.62170236,0.633321432,0.647722749,0.66225436,0.677682017,0.692888102,0.707266643,0.718081178,-0.657978095,-0.588115399,-0.217825794,-0.471807768,-0.445328766,-0.419828951,-0.392746459,-0.363440997,-0.331253007,-0.293700362,-0.240395359,3300000000,33,JAWA TENGAH
00014c24a7d241c1fdfb,22.16889651,24.78816818,49.15603837,25.49020283,25.93902989,26.15577799,26.21610447,26.52692315,26.92315283,27.4949325,25.1251623,17.55439934,22.09900874,42.69990471,22.80385899,23.48015288,23.72137694,23.56656681,24.36748022,24.32945816,24.25975489,23.65269401,10.45871292,14.39820685,36.95953243,14.85435851,15.81897336,16.53570806,16.76296845,17.6520898,18.18277024,18.37484853,18.33738993,35.514224,65.51696677,98.92231751,71.22870259,73.78189951,76.66108808,78.90784886,81.71699286,84.6338988,87.17790207,88.2270221,9.858344451,33.92410881,60.58569341,39.8543043,40.69637295,40.8028285,40.82455353,41.49834865,43.05408167,44.88502095,47.62061729,172.1109713,196.0481975,197.682409,194.1833215,194.7801183,194.9509888,194.9738986,194.7891703,194.7190437,195.42309,195.7314948,2.884149673,12.31441251,40.83565212,14.00309789,14.1176583,14.78780665,15.5166892,15.9147111,16.74428214,17.82031572,21.1545977,17.23125596,-363.7781589,-18.60045531,218.9623912,-11.31841766,-10.59311918,-8.728413658,-7.477628666,-4.951409961,-3.938597049,-3.557195832,-2.559672174,3318715793,,18.66646338,3318666463,PATI,49.31211486,PUCAKWANGI,3318715793,SOKOPULUHAN,-0.623328528,-0.385855518,0.097324944,-0.358295865,-0.351886252,-0.34544943,-0.333862567,-0.318739712,-0.296930581,-0.268984942,-0.210937979,0.282378981,0.595154076,0.79173686,0.624797727,0.635909437,0.650010718,0.664318385,0.679561936,0.694580025,0.708710368,0.719067697,-0.657943816,-0.589026382,-0.220625108,-0.471706689,-0.445220846,-0.419712373,-0.39261778,-0.363300444,-0.331104703,-0.293552362,-0.240254324,3300000000,33,JAWA TENGAH
00019b3aa7b771f33175,22.16519916,24.77947529,49.04039133,25.48316457,25.9312893,26.14523601,26.19832146,26.5056531,26.8970519,27.46278568,25.01248287,17.58923829,22.11679088,42.51278826,22.81548826,23.48923555,23.72248645,23.55507286,24.35903052,24.30776573,24.21959521,23.56918056,10.48665269,14.40927121,36.73445143,14.8503498,15.81411891,16.52851634,16.74271122,17.62928764,18.14860026,18.32296752,18.24755882,35.72299092,65.86323941,98.75387841,71.56746951,74.08719534,76.95110423,79.17740354,81.98192315,84.89517144,87.41995021,88.38643351,9.902026555,34.14267425,60.35401817,40.06203471,40.85407905,40.91398601,40.89426927,41.54309962,43.08801338,44.9043703,47.61733828,171.9491265,196.1141498,197.6696017,194.184545,194.7796335,194.9500723,194.9722804,194.7819063,194.708725,195.4167392,195.7265925,2.90118798,12.38118879,40.69252271,14.0540003,14.14773178,14.81215529,15.53788102,15.92723429,16.75176172,17.81863225,21.14543121,17.33878407,-364.3155136,-18.74810218,216.9063592,-11.39820081,-10.69000079,-8.809635749,-7.550684883,-4.992892732,-3.96759636,-3.580733828,-2.571128579,3318732902,,18.68357792,3318683578,PATI,49.30677848,JAKEN,3318732902,TRIKOYO,-0.623126748,-0.385281826,0.096443228,-0.358198872,-0.3522727,-0.346173274,-0.334780208,-0.319779443,-0.29801328,-0.270122542,-0.211954991,0.284692233,0.598741514,0.791814938,0.627893094,0.638497441,0.652298688,0.666382409,0.681441855,0.696271949,0.710154094,0.720054217,-0.657909536,-0.589937366,-0.223424422,-0.47160561,-0.445112926,-0.419595796,-0.392489101,-0.363159891,-0.330956399,-0.293404361,-0.24011329,3300000000,33,JAWA TENGAH
0001ca510bfa0ddb3776,22.16150181,24.7707824,48.9247443,25.4761263,25.9235487,26.13469404,26.18053846,26.48438305,26.87095096,27.43063887,24.89980343,17.62407725,22.13457301,42.32567181,22.82711754,23.49831821,23.72359596,23.54357891,24.35058082,24.28607329,24.17943553,23.48566711,10.51459247,14.42033556,36.50937043,14.8463411,15.80926446,16.52132463,16.722454,17.60648549,18.11443028,18.27108651,18.15772772,35.93175783,66.20951205,98.5854393,71.90623643,74.39249116,77.24112039,79.44695822,82.24685343,85.15644408,87.66199835,88.54584492,9.945708659,34.36123969,60.12234293,40.26976513,41.01178515,41.02514352,40.96398501,41.58785059,43.1219451,44.92371964,47.61405928,171.7872816,196.180102,197.6567944,194.1857685,194.7791487,194.9491559,194.9706622,194.7746422,194.6984063,195.4103884,195.7216901,2.918226288,12.44796506,40.5493933,14.10490271,14.17780525,14.83650394,15.55907283,15.93975748,16.75924131,17.81694878,21.13626472,17.44631218,-364.8528683,-18.89574906,214.8503272,-11.47798397,-10.7868824,-8.890857841,-7.6237411,-5.034375503,-3.996595671,-3.604271825,-2.582584984,3318750011,,18.70069246,3318700692,PATI,49.30144209,JAKEN,3318750011,MOJOLAMPIR,-0.622924969,-0.384708134,0.095561512,-0.358101878,-0.352659148,-0.346897119,-0.335697849,-0.320819173,-0.299095979,-0.271260143,-0.212972004,0.287005486,0.602328953,0.791893015,0.630988461,0.641085446,0.654586658,0.668446434,0.683321774,0.697963873,0.711597819,0.721040737,-0.657875257,-0.590848349,-0.226223737,-0.471504532,-0.445005005,-0.419479218,-0.392360422,-0.363019338,-0.330808095,-0.293256361,-0.239972256,3300000000,33,JAWA TENGAH
00011219526854c46389,22.15780446,24.76208951,48.80909726,25.46908804,25.91580811,26.12415206,26.16275545,26.46311301,26.84485002,27.39849206,24.78712399,17.65891621,22.15235515,42.13855536,22.83874681,23.50740088,23.72470547,23.53208496,24.34213112,24.26438086,24.13927585,23.40215365,10.54253224,14.43139992,36.28428944,14.84233239,15.80441,16.51413291,16.70219678,17.58368333,18.08026031,18.2192055,18.06789661,36.14052474,66.55578469,98.41700019,72.24500336,74.69778698,77.53113655,79.71651289,82.51178372,85.41771672,87.90404649,88.70525634,9.989390763,34.57980513,59.89066768,40.47749554,41.16949125,41.13630103,41.03370075,41.63260157,43.15587682,44.94306898,47.61078027,171.6254368,196.2460542,197.643987,194.1869919,194.7786639,194.9482394,194.969044,194.7673782,194.6880876,195.4040376,195.7167878,2.935264596,12.51474134,40.4062639,14.15580513,14.20787872,14.86085259,15.58026464,15.95228067,16.7667209,17.81526531,21.12709822,17.55384029,-365.390223,-19.04339594,212.7942952,-11.55776712,-10.883764,-8.972079932,-7.696797317,-5.075858274,-4.025594983,-3.627809821,-2.594041389,3318767121,,18.717807,3318717807,PATI,49.29610571,JAKEN,3318767121,SUMBERAN,-0.62272319,-0.384134442,0.094679796,-0.358004885,-0.353045595,-0.347620963,-0.33661549,-0.321858903,-0.300178678,-0.272397743,-0.213989017,0.289318738,0.605916391,0.791971093,0.634083828,0.643673451,0.656874628,0.670510458,0.685201692,0.699655796,0.713041545,0.722027256,-0.657840977,-0.591759332,-0.229023051,-0.471403453,-0.444897085,-0.41936264,-0.392231743,-0.362878785,-0.330659791,-0.293108361,-0.239831221,3300000000,33,JAWA TENGAH
000111a30008a0dc98a9,22.15410711,24.75339662,48.69345023,25.46204977,25.90806752,26.11361008,26.14497245,26.44184296,26.81874908,27.36634524,24.67444456,17.69375516,22.17013728,41.95143892,22.85037608,23.51648355,23.72581497,23.52059102,24.33368142,24.24268843,24.09911617,23.3186402,10.57047202,14.44246427,36.05920844,14.83832368,15.79955555,16.5069412,16.68193956,17.56088117,18.04609033,18.1673245,17.9780655,36.34929166,66.90205733,98.24856108,72.58377028,75.0030828,77.82115271,79.98606757,82.77671401,85.67898935,88.14609463,88.86466775,10.03307287,34.79837057,59.65899244,40.68522596,41.32719735,41.24745854,41.10341648,41.67735254,43.18980853,44.96241832,47.60750126,171.4635919,196.3120064,197.6311797,194.1882154,194.7781791,194.947323,194.9674258,194.7601142,194.6777689,195.3976868,195.7118854,2.952302903,12.58151762,40.26313449,14.20670754,14.2379522,14.88520123,15.60145645,15.96480386,16.77420049,17.81358184,21.11793173,17.6613684,-365.9275777,-19.19104282,210.7382631,-11.63755027,-10.98064561,-9.053302023,-7.769853534,-5.117341046,-4.054594294,-3.651347817,-2.605497794,3318784230,,18.73492154,3318734922,PATI,49.29076933,JAKEN,3318784230,ARUMANIS,-0.62252141,-0.38356075,0.09379808,-0.357907891,-0.353432043,-0.348344807,-0.337533131,-0.322898634,-0.301261376,-0.273535343,-0.21500603,0.291631991,0.60950383,0.79204917,0.637179195,0.646261455,0.659162598,0.672574483,0.687081611,0.70134772,0.714485271,0.723013776,-0.657806698,-0.592670316,-0.231822365,-0.471302374,-0.444789165,-0.419246063,-0.392103064,-0.362738232,-0.330511487,-0.29296036,-0.239690187,3300000000,33,JAWA TENGAH
000157fbb025c82f05e5,22.15040976,24.74470372,48.57780319,25.45501151,25.90032693,26.10306811,26.12718944,26.42057291,26.79264814,27.33419843,24.56176512,17.72859412,22.18791942,41.76432247,22.86200536,23.52556621,23.72692448,23.50909707,24.32523172,24.220996,24.05895649,23.23512674,10.59841179,14.45352863,35.83412744,14.83431497,15.7947011,16.49974948,16.66168234,17.53807902,18.01192036,18.11544349,17.88823439,36.55805857,67.24832997,98.08012197,72.92253721,75.30837862,78.11116887,80.25562225,83.0416443,85.94026199,88.38814277,89.02407916,10.07675497,35.01693601,59.4273172,40.89295637,41.48490345,41.35861605,41.17313222,41.72210351,43.22374025,44.98176766,47.60422225,171.301747,196.3779587,197.6183724,194.1894388,194.7776943,194.9464065,194.9658076,194.7528501,194.6674502,195.391336,195.7069831,2.969341211,12.64829389,40.12000508,14.25760995,14.26802567,14.90954988,15.62264827,15.97732705,16.78168008,17.81189837,21.10876524,17.76889651,-366.4649323,-19.3386897,208.6822311,-11.71733343,-11.07752722,-9.134524115,-7.842909751,-5.158823817,-4.083593606,-3.674885813,-2.616954199,3318801339,,18.75203608,3318752036,PATI,49.28543295,JAKENAN,3318801339,JATISARI,-0.622319631,-0.382987058,0.092916364,-0.357810898,-0.353818491,-0.349068652,-0.338450772,-0.323938364,-0.302344075,-0.274672943,-0.216023043,0.293945244,0.613091269,0.792127248,0.640274562,0.64884946,0.661450567,0.674638507,0.68896153,0.703039643,0.715928996,0.724000296,-0.657772419,-0.593581299,-0.23462168,-0.471201296,-0.444681245,-0.419129485,-0.391974385,-0.362597679,-0.330363183,-0.29281236,-0.239549152,3300000000,33,JAWA TENGAH
00018e26eb390e62e126,22.14671241,24.73601083,48.46215615,25.44797324,25.89258634,26.09252613,26.10940644,26.39930287,26.7665472,27.30205161,24.44908569,17.76343307,22.20570155,41.57720602,22.87363463,23.53464888,23.72803399,23.49760312,24.31678202,24.19930356,24.01879681,23.15161329,10.62635157,14.46459298,35.60904644,14.83030626,15.78984665,16.49255777,16.64142512,17.51527686,17.97775038,18.06356248,17.79840328,36.76682549,67.59460261,97.91168287,73.26130413,75.61367445,78.40118503,80.52517692,83.30657459,86.20153463,88.63019092,89.18349058,10.12043708,35.23550145,59.19564195,41.10068679,41.64260955,41.46977356,41.24284796,41.76685448,43.25767196,45.001117,47.60094324,171.1399022,196.4439109,197.6055651,194.1906623,194.7772095,194.94549,194.9641894,194.7455861,194.6571315,195.3849852,195.7020807,2.986379518,12.71507017,39.97687567,14.30851236,14.29809914,14.93389852,15.64384008,15.98985024,16.78915966,17.81021489,21.09959875,17.87642462,-367.002287,-19.48633657,206.6261991,-11.79711658,-11.17440882,-9.215746206,-7.915965968,-5.200306588,-4.112592917,-3.698423809,-2.628410604,3318818449,,18.76915063,3318769151,PATI,49.28009656,PUCAKWANGI,3318818449,TEGALWERO,-0.622117851,-0.382413366,0.092034649,-0.357713904,-0.354204939,-0.349792496,-0.339368413,-0.324978095,-0.303426774,-0.275810543,-0.217040056,0.296258496,0.616678707,0.792205326,0.643369928,0.651437465,0.663738537,0.676702532,0.690841449,0.704731567,0.717372722,0.724986816,-0.657738139,-0.594492282,-0.237420994,-0.471100217,-0.444573325,-0.419012907,-0.391845706,-0.362457126,-0.330214879,-0.29266436,-0.239408118,3300000000,33,JAWA TENGAH
00016f07c8a6c1d029e7,22.14301506,24.72731794,48.34650912,25.44093498,25.88484575,26.08198416,26.09162343,26.37803282,26.74044626,27.2699048,24.33640625,17.79827203,22.22348369,41.39008957,22.8852639,23.54373155,23.72914349,23.48610917,24.30833232,24.17761113,23.97863713,23.06809983,10.65429134,14.47565734,35.38396544,14.82629756,15.7849922,16.48536605,16.6211679,17.49247471,17.9435804,18.01168147,17.70857217,36.9755924,67.94087525,97.74324376,73.60007106,75.91897027,78.69120119,80.7947316,83.57150487,86.46280727,88.87223906,89.34290199,10.16411918,35.45406689,58.96396671,41.3084172,41.80031565,41.58093107,41.3125637,41.81160546,43.29160368,45.02046635,47.59766423,170.9780573,196.5098631,197.5927578,194.1918857,194.7767247,194.9445736,194.9625712,194.738322,194.6468128,195.3786345,195.6971784,3.003417826,12.78184645,39.83374627,14.35941477,14.32817262,14.95824717,15.66503189,16.00237343,16.79663925,17.80853142,21.09043226,17.98395273,-367.5396417,-19.63398345,204.5701671,-11.87689973,-11.27129043,-9.296968297,-7.989022185,-5.241789359,-4.141592228,-3.721961805,-2.639867009,3318835558,,18.78626517,3318786265,PATI,49.27476018,PUCAKWANGI,3318835558,TANJUNGSEKAR,-0.621916072,-0.381839674,0.091152933,-0.357616911,-0.354591387,-0.35051634,-0.340286054,-0.326017825,-0.304509473,-0.276948143,-0.218057069,0.298571749,0.620266146,0.792283403,0.646465295,0.65402547,0.666026507,0.678766557,0.692721367,0.706423491,0.718816448,0.725973335,-0.65770386,-0.595403266,-0.240220308,-0.470999138,-0.444465404,-0.418896329,-0.391717027,-0.362316573,-0.330066575,-0.292516359,-0.239267084,3300000000,33,JAWA TENGAH
0001537589bf8fd643fe,22.13931771,24.71862505,48.23086208,25.43389671,25.87710515,26.07144218,26.07384043,26.35676277,26.71434532,27.23775799,24.22372681,17.83311098,22.24126582,41.20297313,22.89689317,23.55281421,23.730253,23.47461522,24.29988262,24.1559187,23.93847745,22.98458638,10.68223112,14.48672169,35.15888444,14.82228885,15.78013775,16.47817434,16.60091068,17.46967255,17.90941043,17.95980046,17.61874106,37.18435932,68.28714789,97.57480465,73.93883798,76.22426609,78.98121735,81.06428628,83.83643516,86.72407991,89.1142872,89.5023134,10.20780128,35.67263233,58.73229147,41.51614762,41.95802175,41.69208858,41.38227943,41.85635643,43.32553539,45.03981569,47.59438522,170.8162124,196.5758153,197.5799504,194.1931092,194.7762399,194.9436571,194.9609529,194.731058,194.6364941,195.3722837,195.692276,3.020456134,12.84862273,39.69061686,14.41031719,14.35824609,14.98259582,15.68622371,16.01489662,16.80411884,17.80684795,21.08126577,18.09148085,-368.0769964,-19.78163033,202.5141351,-11.95668289,-11.36817204,-9.378190389,-8.062078402,-5.28327213,-4.17059154,-3.745499801,-2.651323414,3318852667,,18.80337971,3318803380,PATI,49.2694238,PUCAKWANGI,3318852667,PLOSOREJO,-0.621714292,-0.381265982,0.090271217,-0.357519917,-0.354977835,-0.351240185,-0.341203695,-0.327057555,-0.305592172,-0.278085743,-0.219074082,0.300885001,0.623853584,0.792361481,0.649560662,0.656613474,0.668314477,0.680830581,0.694601286,0.708115414,0.720260173,0.726959855,-0.657669581,-0.596314249,-0.243019623,-0.47089806,-0.444357484,-0.418779752,-0.391588348,-0.36217602,-0.329918271,-0.292368359,-0.239126049,3300000000,33,JAWA TENGAH
00015ddd693ecba0fb92,22.13562035,24.70993216,48.11521504,25.42685845,25.86936456,26.06090021,26.05605743,26.33549273,26.68824439,27.20561117,24.11104738,17.86794994,22.25904796,41.01585668,22.90852245,23.56189688,23.73136251,23.46312127,24.29143292,24.13422627,23.89831777,22.90107292,10.71017089,14.49778605,34.93380344,14.81828014,15.7752833,16.47098262,16.58065346,17.44687039,17.87524045,17.90791946,17.52890995,37.39312623,68.63342053,97.40636554,74.2776049,76.52956191,79.27123351,81.33384095,84.10136545,86.98535254,89.35633534,89.66172481,10.25148339,35.89119777,58.50061623,41.72387803,42.11572785,41.80324609,41.45199517,41.9011074,43.35946711,45.05916503,47.59110621,170.6543676,196.6417676,197.5671431,194.1943326,194.7757551,194.9427407,194.9593347,194.723794,194.6261755,195.3659329,195.6873737,3.037494441,12.915399,39.54748745,14.4612196,14.38831957,15.00694446,15.70741552,16.02741981,16.81159843,17.80516448,21.07209928,18.19900896,-368.6143511,-19.92927721,200.458103,-12.03646604,-11.46505364,-9.45941248,-8.135134619,-5.324754901,-4.199590851,-3.769037797,-2.66277982,3318869777,,18.82049425,3318820494,PATI,49.26408742,PUCAKWANGI,3318869777,TRIGUNO,-0.621512513,-0.38069229,0.089389501,-0.357422924,-0.355364282,-0.351964029,-0.342121336,-0.328097286,-0.306674871,-0.279223343,-0.220091095,0.303198254,0.627441023,0.792439558,0.652656029,0.659201479,0.670602447,0.682894606,0.696481205,0.709807338,0.721703899,0.727946375,-0.657635301,-0.597225232,-0.245818937,-0.470796981,-0.444249564,-0.418663174,-0.391459669,-0.362035467,-0.329769966,-0.292220358,-0.238985015,3300000000,33,JAWA TENGAH
0001b2869ec3900cca4c,22.131923,24.70123927,47.99956801,25.41982018,25.86162397,26.05035823,26.03827442,26.31422268,26.66214345,27.17346436,23.99836794,17.9027889,22.27683009,40.82874023,22.92015172,23.57097954,23.73247202,23.45162732,24.28298322,24.11253383,23.85815809,22.81755947,10.73811067,14.5088504,34.70872244,14.81427143,15.77042885,16.46379091,16.56039624,17.42406824,17.84107048,17.85603845,17.43907884,37.60189315,68.97969317,97.23792643,74.61637183,76.83485773,79.56124967,81.60339563,84.36629574,87.24662518,89.59838348,89.82113623,10.29516549,36.10976321,58.26894098,41.93160845,42.27343395,41.9144036,41.52171091,41.94585838,43.39339882,45.07851437,47.58782721,170.4925227,196.7077198,197.5543358,194.1955561,194.7752703,194.9418242,194.9577165,194.7165299,194.6158568,195.3595821,195.6824713,3.054532749,12.98217528,39.40435805,14.51212201,14.41839304,15.03129311,15.72860733,16.039943,16.81907802,17.80348101,21.06293279,18.30653707,-369.1517057,-20.07692409,198.402071,-12.11624919,-11.56193525,-9.540634571,-8.208190836,-5.366237672,-4.228590162,-3.792575793,-2.674236225,3318886886,,18.83760879,3318837609,PATI,49.25875103,PUCAKWANGI,3318886886,KARANGREJO,-0.621310733,-0.380118598,0.088507785,-0.35732593,-0.35575073,-0.352687873,-0.343038977,-0.329137016,-0.30775757,-0.280360943,-0.221108107,0.305511507,0.631028461,0.792517636,0.655751396,0.661789484,0.672890417,0.68495863,0.698361124,0.711499262,0.723147624,0.728932894,-0.657601022,-0.598136216,-0.248618251,-0.470695903,-0.444141644,-0.418546596,-0.39133099,-0.361894914,-0.329621662,-0.292072358,-0.23884398,3300000000,33,JAWA TENGAH
